Date,Open,High,Low,Close,Adj Close,Volume
1980-03-24,4.338843,4.421488,4.338843,4.338843,2.221909,500
1980-03-25,4.338843,4.338843,4.338843,4.338843,2.221909,0
1980-03-26,4.338843,4.338843,4.338843,4.338843,2.221909,0
1980-03-27,4.442149,4.524794,4.442149,4.442149,2.274812,500
1980-03-28,4.462810,4.545455,4.462810,4.462810,2.285393,500
1980-03-31,4.462810,4.462810,4.462810,4.462810,2.285393,0
1980-04-01,4.462810,4.462810,4.462810,4.462810,2.285393,0
1980-04-02,4.462810,4.462810,4.462810,4.462810,2.285393,0
1980-04-03,4.462810,4.462810,4.462810,4.462810,2.285393,0
1980-04-07,4.359504,4.359504,4.276859,4.276859,2.190168,500
1980-04-08,4.276859,4.276859,4.276859,4.276859,2.190168,0
1980-04-09,4.421488,4.504132,4.421488,4.421488,2.264232,0
1980-04-10,4.421488,4.421488,4.421488,4.421488,2.264232,0
1980-04-11,4.421488,4.421488,4.421488,4.421488,2.264232,0
1980-04-14,4.421488,4.421488,4.421488,4.421488,2.264232,0
1980-04-15,4.421488,4.421488,4.421488,4.421488,2.264232,0
1980-04-16,4.421488,4.421488,4.421488,4.421488,2.264232,0
1980-04-17,4.421488,4.421488,4.421488,4.421488,2.264232,0
1980-04-18,4.421488,4.421488,4.421488,4.421488,2.264232,0
1980-04-21,4.421488,4.421488,4.421488,4.421488,2.264232,0
1980-04-22,4.421488,4.421488,4.421488,4.421488,2.264232,0
1980-04-23,4.421488,4.421488,4.421488,4.421488,2.264232,0
1980-04-24,4.421488,4.421488,4.421488,4.421488,2.264232,0
1980-04-25,4.421488,4.421488,4.421488,4.421488,2.264232,0
1980-04-28,4.421488,4.421488,4.421488,4.421488,2.264232,0
1980-04-29,4.628099,4.710744,4.628099,4.628099,2.370036,2900
1980-04-30,4.628099,4.628099,4.628099,4.628099,2.370036,0
1980-05-01,4.628099,4.628099,4.628099,4.628099,2.370036,0
1980-05-02,4.628099,4.628099,4.628099,4.628099,2.370036,0
1980-05-05,4.628099,4.628099,4.628099,4.628099,2.370036,0
1980-05-06,4.793388,4.876033,4.793388,4.793388,2.454680,1700
1980-05-07,4.793388,4.793388,4.793388,4.793388,2.454680,0
1980-05-08,4.752066,4.752066,4.669422,4.669422,2.391197,2400
1980-05-09,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-12,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-13,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-14,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-15,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-16,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-19,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-20,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-21,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-22,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-23,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-27,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-28,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-29,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-05-30,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-06-02,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-06-03,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-06-04,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-06-05,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-06-06,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-06-09,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-06-10,4.669422,4.669422,4.669422,4.669422,2.391197,0
1980-06-11,5.000000,5.082644,5.000000,5.000000,2.560487,500
1980-06-12,5.000000,5.000000,5.000000,5.000000,2.560487,0
1980-06-13,5.000000,5.000000,5.000000,5.000000,2.560487,0
1980-06-16,5.000000,5.000000,5.000000,5.000000,2.560487,0
1980-06-17,5.000000,5.000000,5.000000,5.000000,2.560487,0
1980-06-18,5.000000,5.000000,5.000000,5.000000,2.560487,0
1980-06-19,5.000000,5.000000,5.000000,5.000000,2.560487,0
1980-06-20,5.000000,5.000000,5.000000,5.000000,2.560487,0
1980-06-23,5.000000,5.000000,5.000000,5.000000,2.560487,0
1980-06-24,5.000000,5.000000,5.000000,5.000000,2.560487,0
1980-06-25,5.000000,5.000000,5.000000,5.000000,2.560487,0
1980-06-26,5.000000,5.000000,5.000000,5.000000,2.560487,0
1980-06-27,5.000000,5.000000,5.000000,5.000000,2.560487,0
1980-06-30,5.000000,5.000000,5.000000,5.000000,2.560487,0
1980-07-01,5.041322,5.123967,5.041322,5.041322,2.581647,2400
1980-07-02,5.041322,5.041322,5.041322,5.041322,2.581647,0
1980-07-03,5.041322,5.041322,5.041322,5.041322,2.581647,0
1980-07-07,4.979339,4.979339,4.917356,4.917356,2.518164,0
1980-07-08,4.917356,4.917356,4.917356,4.917356,2.518164,0
1980-07-09,4.834711,4.834711,4.793388,4.793388,2.454680,500
1980-07-10,4.793388,4.855372,4.793388,4.793388,2.454680,1200
1980-07-11,4.793388,4.793388,4.793388,4.793388,2.454680,0
1980-07-14,4.793388,4.793388,4.793388,4.793388,2.454680,0
1980-07-15,4.793388,4.814050,4.752066,4.752066,2.433520,2400
1980-07-16,4.752066,4.752066,4.752066,4.752066,2.433520,0
1980-07-17,4.752066,4.752066,4.752066,4.752066,2.433520,0
1980-07-18,4.752066,4.752066,4.752066,4.752066,2.433520,0
1980-07-21,4.752066,4.752066,4.752066,4.752066,2.433520,0
1980-07-22,4.752066,4.752066,4.752066,4.752066,2.433520,0
1980-07-23,4.752066,4.752066,4.752066,4.752066,2.433520,0
1980-07-24,4.752066,4.752066,4.752066,4.752066,2.433520,0
1980-07-25,4.752066,4.752066,4.752066,4.752066,2.433520,0
1980-07-28,4.752066,4.752066,4.690083,4.690083,2.401778,500
1980-07-29,4.690083,4.690083,4.690083,4.690083,2.401778,0
1980-07-30,4.690083,4.690083,4.690083,4.690083,2.401778,0
1980-07-31,4.690083,4.690083,4.690083,4.690083,2.401778,0
1980-08-01,4.669422,4.669422,4.586777,4.586777,2.348876,1700
