Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.893750,0.909375,0.893750,0.893750,0.476209,26000
1980-03-18,0.909375,0.909375,0.909375,0.909375,0.484534,2000
1980-03-19,0.900000,0.900000,0.900000,0.900000,0.479538,2000
1980-03-20,0.900000,0.900000,0.900000,0.900000,0.479538,0
1980-03-21,0.900000,0.900000,0.900000,0.900000,0.479538,2000
1980-03-24,0.903125,0.903125,0.903125,0.903125,0.481204,24000
1980-03-25,0.925000,0.934375,0.925000,0.925000,0.492859,18000
1980-03-26,0.909375,0.909375,0.903125,0.903125,0.481204,4000
1980-03-27,0.893750,0.893750,0.887500,0.887500,0.472878,4000
1980-03-28,0.887500,0.887500,0.868750,0.887500,0.472878,6000
1980-03-31,0.940625,0.940625,0.940625,0.940625,0.501184,4000
1980-04-01,0.909375,0.909375,0.900000,0.900000,0.479538,6000
1980-04-02,0.887500,0.887500,0.887500,0.887500,0.472878,2000
1980-04-03,0.878125,0.878125,0.878125,0.878125,0.467883,2000
1980-04-07,0.903125,0.909375,0.903125,0.909375,0.484534,8000
1980-04-08,0.909375,0.912500,0.909375,0.912500,0.486199,28000
1980-04-09,0.909375,0.909375,0.909375,0.909375,0.484534,8000
1980-04-10,0.931250,0.934375,0.931250,0.934375,0.497854,12000
1980-04-11,0.943750,0.943750,0.943750,0.943750,0.502849,16000
1980-04-14,0.950000,0.962500,0.950000,0.950000,0.506180,28000
1980-04-15,0.950000,0.950000,0.950000,0.950000,0.506180,0
1980-04-16,0.950000,0.950000,0.950000,0.950000,0.506180,0
1980-04-17,0.943750,0.943750,0.943750,0.943750,0.502849,2000
1980-04-18,0.950000,0.956250,0.950000,0.956250,0.509510,6000
1980-04-21,0.956250,0.956250,0.956250,0.956250,0.509510,18000
1980-04-22,0.962500,0.965625,0.962500,0.965625,0.514505,18000
1980-04-23,0.962500,0.962500,0.962500,0.962500,0.512840,4000
1980-04-24,0.990625,1.003125,0.990625,1.003125,0.534486,4000
1980-04-25,1.003125,1.003125,0.996875,1.003125,0.534486,4000
1980-04-28,1.018750,1.028125,1.018750,1.028125,0.547806,6000
1980-04-29,1.028125,1.037500,1.028125,1.037500,0.552801,6000
1980-04-30,1.037500,1.037500,1.031250,1.031250,0.549471,6000
1980-05-01,1.031250,1.031250,1.031250,1.031250,0.549471,8000
1980-05-02,1.031250,1.031250,1.031250,1.031250,0.549471,0
1980-05-05,1.031250,1.031250,1.031250,1.031250,0.549471,6000
1980-05-06,1.031250,1.043750,1.031250,1.031250,0.549471,6000
1980-05-07,1.037500,1.043750,1.037500,1.037500,0.552801,12000
1980-05-08,1.037500,1.043750,1.037500,1.043750,0.556131,14000
1980-05-09,1.043750,1.059375,1.031250,1.031250,0.549471,32000
1980-05-12,1.031250,1.031250,1.031250,1.031250,0.549471,2000
1980-05-13,1.037500,1.037500,1.037500,1.037500,0.552801,2000
1980-05-14,1.043750,1.043750,1.043750,1.043750,0.556131,2000
1980-05-15,1.043750,1.043750,1.043750,1.043750,0.556131,0
1980-05-16,1.031250,1.031250,1.012500,1.021875,0.544476,26000
1980-05-19,1.021875,1.021875,1.021875,1.021875,0.544476,2000
1980-05-20,1.021875,1.021875,1.021875,1.021875,0.544476,0
1980-05-21,1.028125,1.031250,1.028125,1.028125,0.547806,14000
1980-05-22,1.028125,1.028125,1.028125,1.028125,0.547806,0
1980-05-23,1.068750,1.081250,1.068750,1.075000,0.572782,16000
1980-05-27,1.075000,1.084375,1.062500,1.084375,0.577777,16000
1980-05-28,1.075000,1.075000,1.068750,1.068750,0.569452,6000
1980-05-29,1.059375,1.059375,1.059375,1.059375,0.564457,4000
1980-05-30,1.075000,1.084375,1.075000,1.084375,0.577777,14000
1980-06-02,1.093750,1.093750,1.093750,1.093750,0.582773,4000
1980-06-03,1.075000,1.075000,1.075000,1.075000,0.572782,2000
1980-06-04,1.075000,1.075000,1.059375,1.059375,0.564457,16000
1980-06-05,1.059375,1.059375,1.059375,1.059375,0.564457,0
1980-06-06,1.059375,1.059375,1.059375,1.059375,0.564457,14000
1980-06-09,1.068750,1.068750,1.068750,1.068750,0.569452,4000
1980-06-10,1.059375,1.059375,1.053125,1.053125,0.561127,40000
1980-06-11,1.075000,1.075000,1.075000,1.075000,0.572782,24000
1980-06-12,1.075000,1.075000,1.075000,1.075000,0.572782,12000
1980-06-13,1.075000,1.075000,1.075000,1.075000,0.572782,8000
1980-06-16,1.075000,1.075000,1.075000,1.075000,0.572782,4000
1980-06-17,1.075000,1.075000,1.075000,1.075000,0.572782,0
1980-06-18,1.075000,1.075000,1.075000,1.075000,0.572782,6000
1980-06-19,1.106250,1.106250,1.106250,1.106250,0.589433,8000
1980-06-20,1.093750,1.093750,1.084375,1.084375,0.577777,4000
1980-06-23,1.093750,1.100000,1.093750,1.093750,0.582773,44000
1980-06-24,1.084375,1.084375,1.075000,1.075000,0.572782,12000
1980-06-25,1.062500,1.062500,1.053125,1.053125,0.561127,4000
1980-06-26,1.053125,1.062500,1.053125,1.053125,0.561127,6000
1980-06-27,1.053125,1.053125,1.053125,1.053125,0.561127,0
1980-06-30,1.059375,1.062500,1.059375,1.059375,0.564457,12000
1980-07-01,1.059375,1.059375,1.043750,1.043750,0.556131,6000
1980-07-02,1.043750,1.053125,1.043750,1.043750,0.556131,26000
1980-07-03,1.043750,1.050000,1.037500,1.050000,0.559462,16000
1980-07-07,1.050000,1.050000,1.037500,1.050000,0.559462,40000
1980-07-08,1.043750,1.043750,1.037500,1.043750,0.556131,4000
1980-07-09,1.043750,1.050000,1.037500,1.037500,0.552801,14000
1980-07-10,1.037500,1.053125,1.037500,1.053125,0.561127,18000
1980-07-11,1.043750,1.043750,1.043750,1.043750,0.556131,12000
1980-07-14,1.043750,1.050000,1.037500,1.037500,0.552801,18000
1980-07-15,1.050000,1.050000,1.050000,1.050000,0.559462,12000
1980-07-16,1.050000,1.053125,1.050000,1.053125,0.561127,48000
1980-07-17,1.053125,1.053125,1.043750,1.053125,0.561127,44000
1980-07-18,1.053125,1.053125,1.043750,1.050000,0.559462,18000
1980-07-21,1.043750,1.043750,1.037500,1.043750,0.556131,4000
